u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
1265038966,1790848699,0,False,residential,Cordova Avenue,240.1,,,,,,,,,,,161718026,
1377536917,338934121,0,True,motorway_link,,187.144,,,,65 mph,,,yes,,,,"[156415538, 520225375]",
1377536920,2188002330,0,True,motorway_link,,445.061,3,,,,,,yes,,,,"[43224616, 123570146, 43224614, 43224615]",
1377536920,1377536917,0,True,motorway,Ventura Freeway,473.553,"['6', '4']",,,65 mph,,,yes,,,,"[120231954, 120231951, 123570156, 30647263]",CA 134
1393371028,1790768841,0,False,residential,Flower Street,143.749,,,,,,,,,,,228046894,
1393371028,1842600155,0,False,secondary,Flower Street,394.414,,,,,,,,,,,"[406263881, 125450495]",
1393371043,1928170533,0,False,primary,San Fernando Boulevard,30.845,5,,,,,,,,,,185735917,
1393371043,2188002330,0,True,secondary_link,,223.179,,,,,,,,,,,"[406268312, 125450476]",
1393371043,21384132,0,False,primary,San Fernando Boulevard,150.963,"['6', '5', '4']",,,,,,,,,,"[406240552, 406240534, 406240519]",
1614774454,1614774457,0,False,unclassified,Los Angeles Street,52.752,,,,,,,,,,,148367598,
1614774457,1614774454,0,False,unclassified,Los Angeles Street,52.752,,,,,,,,,,,148367598,
1614774457,35528325,0,False,tertiary,Garfield Avenue,178.672,,,,,,,,,,,167407688,
1614774457,1614774464,0,False,"['unclassified', 'tertiary']","['Los Angeles Street', 'Garfield Avenue']",124.733,,,,,,,,,,,"[167407688, 148367601]",
1614774464,1614774467,0,False,unclassified,Los Angeles Street,84.21,,,,,,,,,,,148367601,
1614774464,1614774457,0,False,"['unclassified', 'tertiary']","['Los Angeles Street', 'Garfield Avenue']",124.733,,,,,,,,,,,"[167407688, 148367601]",
1614774464,35981833,0,False,residential,Windsor Road,223.964,,,,25 mph,,,,,,,167407685,
1614774467,1614774464,0,False,unclassified,Los Angeles Street,84.21,,,,,,,,,,,148367601,
1614774467,3161868761,0,False,unclassified,Los Angeles Street,8.796,,,,,,,,,,,148367601,
1614774467,537019608,0,False,residential,Goodwin Avenue,84.521,,,,,,,,,,,42888263,
1614774475,537019608,0,False,primary,San Fernando Road,52.249,4,,,,,,,,,,406236260,
1614774475,18219591,0,False,primary,San Fernando Road,88.799,"['5', '4']",,,,,,,,,,"[406236259, 406236260]",
1614774477,1614774480,0,False,primary,San Fernando Road,49.922,4,,,,,,,,,,"[144422936, 531205486]",
1614774477,3161868761,0,False,unclassified,Los Angeles Street,21.002,,,,,,,,,,,148367590,
1614774477,537019608,0,False,primary,San Fernando Road,79.356,"['5', '4']",,,,,,,,,,"[406236256, 531205487]",
1614774480,3161868761,0,False,unclassified,Los Angeles Street,56.565,,,,,,,,,,,148367601,
1614774480,1787974348,0,False,primary,San Fernando Road,138.678,4,,,,,,,,,,531205486,
1614774480,1614774477,0,False,primary,San Fernando Road,49.922,4,,,,,,,,,,"[144422936, 531205486]",
1614784342,1614784346,0,False,unclassified,Langley Street,138.26,,,,,,,,,,,148369674,
1614784342,1785250120,0,False,residential,Dixon Street,91.908,,,,,,,,,,,167107222,
1614784342,114095345,0,False,residential,Dixon Street,79.801,,,,,,,,,,,167107222,
1614784346,1614784342,0,False,unclassified,Langley Street,138.26,,,,,,,,,,,148369674,
1614784346,32283448,0,False,primary,E Colorado Street,92.842,"['5', '4']",,,,,,,,,,"[405492325, 405492302]",
1614784346,14749652,0,False,primary,E Colorado Street,110.193,"['5', '4']",,,,,,,,,,"[405492314, 405492268]",
1686591009,1799706866,0,True,motorway,Ventura Freeway,583.853,5,,,65 mph,,,,,,,156415535,CA 134
1686591009,20842200,0,True,motorway_link,,391.906,3,,,,,,,,,,"[166901997, 405488372, 405488373]",
1686591011,1956040644,0,True,motorway,Ventura Freeway,164.989,5,,,65 mph,,,,,,,120231947,CA 134
1734644776,361523778,0,True,motorway,Ventura Freeway,357.15,5,,,65 mph,,,yes,,,,"[43735378, 156415539, 32240370, 32239367]",CA 134
1734644782,1734644783,0,False,secondary,Glendale Avenue,9.351,,,,,,,,,,,405502747,
1734644782,26511806,0,False,secondary,"['Glendale Avenue', 'N Glendale Avenue']",197.508,,,,,,,,,,,"[405502916, 405502917, 405502918]",
1734644783,1734644782,0,False,secondary,Glendale Avenue,9.351,,,,,,,,,,,405502747,
1734644783,33770001,0,True,secondary,N Glendale Avenue,46.494,,,,,,,,,,,43735372,
1734644783,553499971,0,True,motorway_link,,362.94,,,,,,,,,,,161493378,
1736744824,1736744836,0,False,secondary,E Broadway,84.34,,,,,,,,,,,405508168,
1736744824,1736744833,0,False,residential,Franklin Court,211.938,,,,,,,,,,,161718016,
1736744824,14854772,0,False,secondary,E Broadway,62.679,,,,,,,,,,,405508168,
1736744829,14854772,0,False,secondary,E Broadway,154.035,,,,,,,,,,,"[405508176, 405508168]",
1736744829,54876535,0,False,secondary,E Broadway,116.106,,,,,,,,,,,405508176,
1736744829,1783187480,0,False,residential,Isabel Street,208.406,2,,,,,,,,,,456751400,
1736744829,14854768,0,False,residential,Isabel Street,199.31,2,,,,,,,,,,456751400,
1736744833,1783179413,0,False,residential,Harvard Street,115.554,,,,,,,,,,,524141842,
1736744833,1736744824,0,False,residential,Franklin Court,211.938,,,,,,,,,,,161718016,
1736744833,19668461,0,False,residential,Harvard Street,109.073,,,,,,,,,,,176020865,
1736744836,1783179413,0,False,residential,Everett Street,207.337,,,,,,,,,,,161718007,
1736744836,1736744824,0,False,secondary,E Broadway,84.34,,,,,,,,,,,405508168,
1736744836,1737322102,0,False,residential,Everett Street,200.751,,,,,,,,,,,161718007,
1736744836,26880629,0,False,secondary,E Broadway,115.512,,,,,,,,,,,405508168,
1737322102,1736744836,0,False,residential,Everett Street,200.751,,,,,,,,,,,161718007,
1737322102,1737322110,0,False,tertiary,Wilson Avenue,53.571,,,,,,,,,,,405516453,
1737322102,14854599,0,False,tertiary,Wilson Avenue,80.131,,,,,,,,,,,"[405516453, 405516439]",
1737322106,123405295,0,False,residential,Howard Street,206.2,,,,25 mph,,,,,,,13438282,
1737322106,123697812,0,False,residential,California Boulevard,114.386,2,,,,,,,,,,161717537,
1737322106,14854737,0,False,residential,California Boulevard,115.212,2,,,,,,,,,,161717537,
1737322110,123224469,0,False,residential,Everett Street,203.343,,,,25 mph,,,,,,,13386651,
1737322110,1737322128,0,False,tertiary,Wilson Avenue,61.697,,,,,,,,,,,405516453,
1737322110,1737322102,0,False,tertiary,Wilson Avenue,53.571,,,,,,,,,,,405516453,
1737322128,26880629,0,False,residential,Cedar Street,206.084,,,,,,,,,,,161717531,
1737322128,82303695,0,False,residential,Cedar Street,202.949,,,,,,,,,,,161717531,
1737322128,26877899,0,False,tertiary,Wilson Avenue,115.55,,,,,,,,,,,405516453,
1737322128,1737322110,0,False,tertiary,Wilson Avenue,61.697,,,,,,,,,,,405516453,
1744355769,1744355780,0,False,residential,Magnolia Avenue,12.905,,,,,,,,,,,167174548,
1744355769,26730482,0,True,secondary,S Brand Boulevard,116.303,,,,40,,,,,,,"[405501618, 405501619]",
1744355780,1744355769,0,False,residential,Magnolia Avenue,12.905,,,,,,,,,,,167174548,
1744355780,4602433715,0,False,residential,Magnolia Avenue,62.271,,,,,,,,,,,167174548,
1744355780,1744355887,0,True,secondary,S Brand Boulevard,155.185,,,,40,,,,,,,231509267,
1744355842,27497887,0,False,residential,Cypress Street,111.532,,,,,,,,,,,167174553,
1744355842,1744355769,0,True,secondary,S Brand Boulevard,154.742,,,,40,,,,,,,405501613,
1744355887,4602433714,0,False,residential,Cypress Street,61.55,,,,,,,,,,,161717562,
1744355887,20189455,0,True,secondary,S Brand Boulevard,129.198,,,,40,,,,,,,"[231509267, 405501623]",
1782805493,123374652,0,False,residential,Magnolia Avenue,158.345,,,,,,,,,,,166857150,
1782805493,122847978,0,False,residential,Magnolia Avenue,51.071,,,,,,,,,,,166857150,
1782805493,3696071680,0,False,residential,,57.565,,,,,,,,,,,365605854,
1782805497,1782805499,0,False,residential,Euilia Street,168.424,,,,,,,,,,,166857134,
1782805497,26088303,0,False,secondary,S Glendale Avenue,115.075,,,,,,,,,,,509089876,
1782805497,123799204,0,False,secondary,S Glendale Avenue,66.539,,,,,,,,,,,509089876,
1782805499,1782805497,0,False,residential,Euilia Street,168.424,,,,,,,,,,,166857134,
1782805499,1788034260,0,False,residential,Euilia Street,187.513,,,,,,,,,,,166857134,
1782805499,26088302,0,False,secondary,S Brand Boulevard,113.608,5,,,,,,,,,,"[405501601, 405501610]",
1782805499,1785808899,0,False,secondary,S Brand Boulevard,113.328,,,,,,,,,,,405501610,
1783179335,26877899,0,False,residential,Belmont Street,206.236,,,,,,,,,,,161717554,
1783179335,18003879,0,False,secondary,E Broadway,115.525,,,,,,,,,,,405508168,
1783179335,1783179337,0,False,residential,Belmont Street,200.788,,,,,,,,,,,161717554,
1783179335,26880629,0,False,secondary,E Broadway,115.122,,,,,,,,,,,405508168,
1783179337,1832047404,0,False,residential,Harvard Street,115.533,,,,,,,,,,,524141842,
1783179337,1783179335,0,False,residential,Belmont Street,200.788,,,,,,,,,,,161717554,
1783179337,1783179380,0,False,residential,Harvard Street,86.396,,,,,,,,,,,524141842,
1783179341,123130569,0,False,residential,Sinclair Avenue,209.305,,,,,,,,,,,13455826,
1783179341,2903574504,0,False,secondary,E Broadway,154.999,,,,,,,,,,,405507865,
1783179341,1783179343,0,False,secondary,E Broadway,110.183,,,,,,,,,,,405507865,
1783179343,1787920549,0,False,residential,Lukess Place,111.359,,,,,,,,,,,166901262,
1783179343,1783179341,0,False,secondary,E Broadway,110.183,,,,,,,,,,,405507865,
1783179343,1783179439,0,False,secondary,E Broadway,147.956,,,,,,,,,,,405507865,
1783179370,122579598,0,False,residential,Stanley Avenue,241.473,,,,,,,,,,,166901273,
1783179370,18003877,0,False,tertiary,Adams Street,99.693,,,,,,,,,,,509091282,
1783179370,18003876,0,False,tertiary,Adams Street,102.978,,,,,,,,,,,509091282,
1783179378,123130569,0,False,tertiary,Wilson Avenue,24.23,,,,,,,,,,,405516433,
1783179378,1788009432,0,False,residential,Sinclair Avenue,110.291,,,,,,,,,,,167659988,
1783179378,1783179392,0,False,tertiary,Wilson Avenue,89.871,,,,,,,,,,,"[405516434, 405516452]",
1783179380,1783179406,0,False,residential,Harvard Street,28.65,,,,,,,,,,,524141842,
1783179380,1832047381,0,False,residential,Cedar Street,99.243,,,,,,,,,,,166901259,
1783179380,1783179337,0,False,residential,Harvard Street,86.396,,,,,,,,,,,524141842,
1783179392,3694128497,0,False,residential,Lukess Place,49.905,,,,,,,,,,,166901262,
1783179392,1783179378,0,False,tertiary,Wilson Avenue,89.871,,,,,,,,,,,"[405516434, 405516452]",
1783179392,3694128499,0,False,tertiary,Wilson Avenue,116.179,,,,,,,,,,,405516452,
1783179406,26880629,0,False,residential,Cedar Street,201.901,,,,,,,,,,,161717531,
1783179406,1783179380,0,False,residential,Harvard Street,28.65,,,,,,,,,,,524141842,
1783179406,1783179413,0,False,residential,Harvard Street,115.52,,,,,,,,,,,524141842,
1783179411,122638233,0,False,residential,Carlton Drive,443.314,,,,,,,,,,,13291455,
1783179411,1783179480,0,False,secondary,S Verdugo Road,114.122,4,,,,,,,,,,405504827,
1783179411,1783179439,0,False,secondary,S Verdugo Road,84.091,"['5', '4']",,,,,,,,,,"[405504827, 405504823]",
1783179413,1832047380,0,False,residential,Everett Street,100.904,,,,,,,,,,,161718007,
1783179413,1736744836,0,False,residential,Everett Street,207.337,,,,,,,,,,,161718007,
1783179413,1736744833,0,False,residential,Harvard Street,115.554,,,,,,,,,,,524141842,
1783179413,1783179406,0,False,residential,Harvard Street,115.52,,,,,,,,,,,524141842,
1783179439,123113457,0,False,secondary,N Verdugo Road,112.201,"['5', '4']",,,,,,,,,,"[405504320, 405504327]",
1783179439,1783179411,0,False,secondary,S Verdugo Road,84.091,"['5', '4']",,,,,,,,,,"[405504827, 405504823]",
1783179439,1783179343,0,False,secondary,E Broadway,147.956,,,,,,,,,,,405507865,
1783179439,26263683,0,False,secondary,E Broadway,250.795,,,,,,,,,,,"[405508177, 405507865]",
1783179440,1783179479,0,True,secondary,E Broadway,54.416,,,,,,,,,,,166901267,
1783179440,1785250131,0,False,residential,"['Harvard Street', 'Carr Drive']",282.561,,,,,,,,,,,"[166901266, 167107231]",
1783179446,2903574504,0,False,secondary,Harvey Drive,106.235,,,,,,,,,,,286682593,
1783179446,361529096,0,False,secondary,Harvey Drive,78.38,,,,,,,,,,,"[405507867, 405507868, 405507869]",
1783179446,1783179479,0,False,secondary,Broadway,80.365,,,,,,,,,,,"[405508864, 405508863]",
1783179446,123130569,0,False,tertiary,Wilson Avenue,296.204,,,,,,,,,,,"[405516450, 405516436, 314285914]",
1783179450,4612608850,0,False,residential,Orange Grove Avenue,61.894,,,,,,,,,,,161717539,
1783179450,1783179480,0,False,secondary,S Verdugo Road,94.208,4,,,,,,,,,,405504827,
1783179450,14749652,0,False,secondary,S Verdugo Road,94.891,"['5', '4']",,,,,,,,,,"[405504827, 405504821]",
1783179479,1783179446,0,False,secondary,Broadway,80.365,,,,,,,,,,,"[405508864, 405508863]",
1783179480,1783179450,0,False,secondary,S Verdugo Road,94.208,4,,,,,,,,,,405504827,
1783179480,1783179411,0,False,secondary,S Verdugo Road,114.122,4,,,,,,,,,,405504827,
1783179480,4612608851,0,False,residential,Harvard Street,40.828,,,,,,,,,,,509090289,
1783187456,1929301110,0,False,residential,Lexington Drive,135.169,,,,,,,,,,,509056504,
1783187456,1783187468,0,False,secondary,N Central Avenue,114.276,,,,,,,,,,,"[406254217, 406254274, 406254276]",
1783187456,26740231,0,False,secondary,N Central Avenue,102.167,,,,,,,,,,,"[406254211, 406254277]",
1783187456,82303573,0,False,residential,Lexington Drive,319.228,,,,,,,,,,,509056504,
1783187460,1783187468,0,False,secondary,N Central Avenue,18.236,,,,,,,,,,,406254260,
1783187460,122794900,0,False,residential,Milford Street,133.722,,,,,,,,,,,161773799,
1783187460,1783189314,0,False,secondary,N Central Avenue,97.264,,,,,,,,,,,"[406254254, 406254253, 406254262]",
1783187468,1783187460,0,False,secondary,N Central Avenue,18.236,,,,,,,,,,,406254260,
1783187468,122794904,0,False,residential,West Milford Street,317.978,,,,,,,,,,,166901992,
1783187468,1783187456,0,False,secondary,N Central Avenue,114.276,,,,,,,,,,,"[406254217, 406254274, 406254276]",
1783187470,122938565,0,False,tertiary,Doran Street,132.234,,,,,,,,,,,405515834,
1783187470,82203405,0,False,secondary,N Central Avenue,68.719,,,,,,,,,,,"[406254266, 406254243, 406254239]",
1783187470,1783189314,0,False,secondary,N Central Avenue,96.251,,,,,,,,,,,"[406254258, 310446434, 406254255]",
1783187474,82303686,0,False,tertiary,Doran Street,19.38,,,,,,,,,,,161773867,
1783187474,26511803,0,False,tertiary,Doran Street,99.86,,,,,,,,,,,"[405515824, 161773867]",
1783187474,18003871,0,False,residential,"['Isabel Street', 'Jackson Place']",233.666,,,,25 mph,,,,,,,"[161776086, 166901991]",
1783187480,19668461,0,False,tertiary,Harvard Street,76.169,2,,,25 mph,,,,,,,441109591,
1783187480,25904009,0,False,tertiary,Harvard Street,116.267,2,,,25 mph,,,,,,,441109591,
1783187480,1736744829,0,False,residential,Isabel Street,208.406,2,,,,,,,,,,456751400,
1783187483,122577428,0,False,residential,Geneva Street,133.134,,,,25 mph,,,,,,,166901993,
1783187483,26511805,0,False,tertiary,Doran Street,39.133,,,,,,,,,,,161773867,
1783187483,123603430,0,False,tertiary,Doran Street,76.061,,,,,,,,,,,161773867,
1783187492,1928172992,0,False,residential,Salem Street,317.833,,,,,,,,,,,161717536,
1783187492,15027623,0,False,secondary,N Central Avenue,100.843,,,,,,,,,,,"[406254248, 406254236]",
1783187492,19668454,0,False,secondary,N Central Avenue,100.739,,,,,,,,,,,"[406254264, 406254256]",
1783189288,1783189313,0,False,residential,Burchett Street,90.8,,,,,,,,,,,161692059,
1783189288,1901872811,0,False,residential,Burchett Street,317.96,,,,,,,,,,,161692059,
1783189288,122625714,0,False,secondary,N Central Avenue,120.145,,,,,,,,,,,"[406255952, 406255954, 406255951]",
1783189288,1799706890,0,False,secondary,N Central Avenue,72.118,,,,,,,,,,,"[406255953, 161773837]",
1783189303,1788029656,0,False,residential,Commercial Street,145.304,,,,,,,,,,,166902236,
1783189303,4083553928,0,True,motorway_link,,24.175,,,,,,,,,,,166902246,
1783189303,21384132,0,False,primary,Doran Street,150.561,,,,,,,,,,,"[185027321, 406262781, 406262782]",
1783189303,1799736229,0,False,tertiary,Doran Street,48.317,,,,,,,,,,,406262785,
1783189305,1833685585,0,False,secondary,N Pacific Avenue,42.488,,,,,,,,,,,406260170,
1783189305,123359955,0,False,residential,Pioneer Drive,200.088,,,,,,,,,,,166902251,
1783189305,1928170538,0,False,secondary,N Pacific Avenue,91.13,,,,,,,,,,,"[406260186, 406260155]",
1783189306,122794904,0,False,residential,Columbus Avenue,116.099,,,,,,,,,,,167412950,
1783189306,1783189350,0,False,residential,Columbus Avenue,32.025,,,,,,,,,,,167412950,
1783189306,1783189314,0,False,residential,West Doran Street,317.323,,,,,,,,,,,166902248,
1783189313,1783189288,0,False,residential,Burchett Street,90.8,,,,,,,,,,,161692059,
1783189314,1783189306,0,False,residential,West Doran Street,317.323,,,,,,,,,,,166902248,
1783189314,1783187460,0,False,secondary,N Central Avenue,97.264,,,,,,,,,,,"[406254262, 406254253, 406254254]",
1783189314,1783187470,0,False,secondary,N Central Avenue,96.251,,,,,,,,,,,"[406254258, 310446434, 406254255]",
1783189327,122794906,0,False,secondary,N Pacific Avenue,23.92,,,,,,,,,,,406260156,
1783189327,122794913,0,False,residential,Milford Street,197.782,,,,,,,,,,,161717540,
1783189327,1788015034,0,False,secondary,N Pacific Avenue,86.164,,,,,,,,,,,"[406260203, 406260156]",
1783189332,1783189355,0,False,residential,Mrytle Street,182.755,,,,,,,,,,,161717548,
1783189332,123359946,0,False,residential,Kenilworth Avenue,88.193,,,,25 mph,,,,,,,161718011,
1783189332,1783189357,0,False,residential,Kenilworth Avenue,107.294,,,,25 mph,,,,,,,161718011,
1783189332,1788034258,0,False,residential,Mrytle Street,198.602,,,,,,,,,,,161717548,
1783189341,122794913,0,False,residential,Milford Street,186.694,,,,,,,,,,,"[161717553, 161773997]",
1783189341,122624013,0,False,residential,Milford Street,109.423,,,,,,,,,,,161773997,
1783189341,82303603,0,False,residential,Brent Place,73.211,,,,,,,,,,,166902244,
1783189344,20930419,0,False,residential,Patterson Avenue,116.03,,,,,,,,,,,166902242,
1783189344,122787493,0,False,residential,Faircourt Lane,245.49,,,,,,,,,,,166902258,
1783189344,80097489,0,False,tertiary,Concord Street,108.883,,,,,,,,,,,"[406262776, 406262778, 406262775]",
1783189344,123502965,0,False,tertiary,Concord Street,89.367,,,,,,,yes,,,,"[31928448, 406262778, 384254102]",
1783189346,26280616,0,False,residential,California Avenue,210.601,,,,,,,,,,,161690523,
1783189346,1788029655,0,False,primary,San Fernando Boulevard,274.065,"['5', '4']",,,,,,,,,,"[406240516, 406240550]",
1783189346,1788029663,0,False,primary,San Fernando Boulevard,131.883,"['5', '4']",,,,,,,,,,"[406240513, 406240525]",
1783189350,1783189306,0,False,residential,Columbus Avenue,32.025,,,,,,,,,,,167412950,
1783189350,4592844816,0,False,residential,Columbus Avenue,68.587,,,,,,,,,,,167412950,
1783189350,1928170538,0,False,residential,Doran Street,292.701,,,,,,,,,,,168760332,
1783189355,1799743493,0,False,residential,Mrytle Street,109.028,,,,,,,,,,,161717548,
1783189355,1783189332,0,False,residential,Mrytle Street,182.755,,,,,,,,,,,161717548,
1783189355,82303603,0,False,residential,Brent Place,88.255,,,,,,,,,,,166902244,
1783189357,123153235,0,False,residential,California Avenue,65.168,,,,,,,,,,,161690523,
1783189357,1783189332,0,False,residential,Kenilworth Avenue,107.294,,,,25 mph,,,,,,,161718011,
1783189357,122624006,0,False,residential,California Avenue,295.271,,,,,,,,,,,161690523,
1783190352,1783190353,0,False,tertiary,Wilson Avenue,9.388,,,,,,,,,,,405516048,
1783190352,5544198729,0,False,residential,Maryland Avenue,123.617,,,,,,,,,,,161691160,
1783190352,26963132,0,False,tertiary,Wilson Avenue,106.376,,,,,,,,,,,"[405516041, 405516444, 405516447]",
1783190353,54876526,0,False,residential,South Maryland Avenue,200.409,,,,,,,,,,,166901981,
1783190353,1783190352,0,False,tertiary,Wilson Avenue,9.388,,,,,,,,,,,405516048,
1783190353,1783190357,0,False,tertiary,Wilson Avenue,100.823,,,,,,,,,,,"[405516057, 405516044, 405516055]",
1783190357,2398790882,0,False,tertiary,Wilson Avenue,11.518,,,,35 mph,,,,,,,405516053,
1783190357,19668456,0,True,secondary,N Brand Boulevard,202.201,,,,,,,,,,,405500709,
1783190357,1783190353,0,False,tertiary,Wilson Avenue,100.823,,,,,,,,,,,"[405516057, 405516044, 405516055]",
1784953254,27549812,0,False,residential,Corona Drive,604.487,,,,,,,,,,,167092491,
1784953254,1785759200,0,False,residential,Vista Superba Drive,237.322,,,,,,,,,,,167092495,
1784953258,27549812,0,False,residential,Scenic Drive,45.393,,,,,,,,,,,167107229,
1784976424,1784976481,0,False,residential,Plumas Street,48.899,,,,,,,,,,,167095494,
1784976424,122622657,0,False,residential,Plumas Street,27.027,,,,,,,,,,,167095494,
1784976424,20189478,0,False,residential,Cherokee Lane,59.258,,,,,,,,,,,167095500,
1784976444,1784976482,0,False,secondary,S Verdugo Road,60.481,4,,,,,,,,,,167659998,
1784976444,1785178328,0,False,residential,Hilda Avenue,216.226,,,,,,,,,,,167095488,
1784976445,1784976481,0,False,residential,Osceola Street,98.769,,,,,,,,,,,167095496,
1784976445,20189478,0,False,residential,"['Verd Oaks Drive', 'Cherokee Lane']",82.259,,,,,,,,,,,"[167095497, 167095500]",
1784976445,1784976474,0,False,residential,Verd Oaks Drive,84.828,,,,,,,,,,,167095497,
1784976448,1832047285,0,False,residential,Romulus Drive,169.561,,,,,,,,,,,167104782,
1784976448,122741432,0,False,residential,Marion Drive,203.226,,,,,,,,,,,167095491,
1784976448,28110216,0,False,residential,Romulus Drive,42.852,,,,,,,,,,,167104782,
1784976453,1784976474,0,False,residential,Verd Oaks Drive,111.233,,,,,,,,,,,167095497,
1784976474,1784976445,0,False,residential,Verd Oaks Drive,84.828,,,,,,,,,,,167095497,
1784976474,1784976453,0,False,residential,Verd Oaks Drive,111.233,,,,,,,,,,,167095497,
1784976481,1784976424,0,False,residential,Plumas Street,48.899,,,,,,,,,,,167095494,
1784976481,1784976445,0,False,residential,Osceola Street,98.769,,,,,,,,,,,167095496,
1784976482,1784976444,0,False,secondary,S Verdugo Road,60.481,4,,,,,,,,,,167659998,
1784976482,122622657,0,False,residential,Plumas Street,90.104,,,,,,,,,,,167095494,
1784976482,20189476,0,False,secondary,S Verdugo Road,57.567,"['5', '4']",,,,,,,,,,"[405504822, 167659998]",
1785178328,1785178330,0,False,tertiary,Acacia Avenue,11.135,,,,,,,,,,,161691008,
1785178328,20189476,0,False,tertiary,Acacia Avenue,199.117,,,,,,,,,,,161691008,
1785178328,1784976444,0,False,residential,Hilda Avenue,216.226,,,,,,,,,,,167095488,
1785178330,1785178328,0,False,tertiary,Acacia Avenue,11.135,,,,,,,,,,,161691008,
1785178330,1785589594,0,False,residential,Fischer Street,133.76,,,,,,,,,,,167104781,
1785178330,1785589582,0,False,tertiary,Acacia Avenue,344.039,,,,,,,,,,,161691008,
1785250120,1853531963,0,False,residential,Dixon Street,218.605,,,,,,,,,,,167107222,
1785250120,1614784342,0,False,residential,Dixon Street,91.908,,,,,,,,,,,167107222,
1785250120,32283448,0,False,residential,Lafayette Street,136.861,,,,,,,,,,,167107232,
1785250131,1785250225,0,False,residential,"['Harvard Street', 'Campus Street']",132.227,,,,,,,,,,,"[167107239, 167107231]",
1785250131,1783179440,0,False,residential,"['Harvard Street', 'Carr Drive']",282.561,,,,,,,,,,,"[166901266, 167107231]",
1785250133,26730505,0,False,residential,Marion Drive,288.503,,,,,,,,,,,167107219,
1785250133,27549812,0,False,residential,Scenic Drive,117.09,,,,,,,,,,,167107229,
1785250133,1785250236,0,False,residential,Marion Drive,136.183,,,,,,,,,,,167107246,
1785250139,1832047343,0,False,residential,Wing Street,407.041,,,,,,,,,,,167107212,
1785250139,18199060,0,False,primary,E Colorado Street,109.086,"['5', '4']",,,,,,,,,,"[405492304, 405492278]",
1785250139,123800182,0,False,primary,E Colorado Street,103.353,"['5', '4']",,,,,,,,,,"[405492281, 405492284]",
1785250154,1785250236,0,False,residential,Vanderbilt Place,127.52,,,,,,,,,,,167107210,
1785250154,16212829,0,False,residential,Vanderbilt Place,102.773,,,,,,,,,,,167107210,
1785250154,1785250335,0,False,residential,Stanford Drive,255.907,,,,,,,,,,,167107245,
1785250193,1853531957,0,False,residential,Maple Street,32.813,,,,,,,,,,,167107240,
1785250207,1853531961,0,False,residential,Rock Glen Avenue,43.791,,,,,,,,,,,167107243,
1785250222,1785589601,0,False,residential,Maple Street,126.689,,,,,,,,,,,161691010,
1785250222,114095356,0,False,secondary,S Verdugo Road,45.901,4,,,,,,,,,,405504829,
1785250222,32274484,0,False,secondary,S Verdugo Road,92.838,"['5', '4']",,,,,,,,,,"[405504824, 405504828]",
1785250225,1785250301,0,False,residential,Orange Grove Avenue,121.323,,,,,,,,,,,167107226,
1785250225,26263682,0,False,residential,Campus Street,95.003,,,,,,,,,,,167107239,
1785250225,1785250131,0,False,residential,"['Campus Street', 'Harvard Street']",132.227,,,,,,,,,,,"[167107231, 167107239]",
1785250236,1785250154,0,False,residential,Vanderbilt Place,127.52,,,,,,,,,,,167107210,
1785250236,1785250280,0,False,residential,Marion Drive,115.319,,,,,,,,,,,"[167005417, 167107246]",
1785250236,1785250133,0,False,residential,Marion Drive,136.183,,,,,,,,,,,167107246,
1785250280,1785250236,0,False,residential,Marion Drive,115.319,,,,,,,,,,,"[167005417, 167107246]",
1785250280,3580844655,0,False,residential,Loma Crest Street,192.704,,,,,,,,,,,167107242,
1785250301,1785250225,0,False,residential,Orange Grove Avenue,121.323,,,,,,,,,,,167107226,
1785250328,1853531963,0,False,residential,Lincoln Avenue,137.538,,,,,,,,,,,174698558,
1785250328,26263682,0,False,primary,E Colorado Street,138.215,4,,,,,,,,,,182463464,
1785250330,32283431,0,False,residential,Fischer Street,92.738,,,,,,,,,,,167107227,
1785250330,32274488,0,False,residential,Fischer Street,97.052,,,,,,,,,,,167107227,
1785250330,32274484,0,False,residential,Kent Place,241.262,,,,,,,,,,,167107250,
1785250335,26880608,0,False,residential,Berkeley Drive,179.238,,,,,,,,,,,167107224,
1785250335,122604587,0,False,residential,"['Berkeley Drive', 'Scofield Drive']",200.703,,,,,,,,,,,"[167107224, 167107235]",
1785250335,1785250154,0,False,residential,Stanford Drive,255.907,,,,,,,,,,,167107245,
1785250337,114095356,0,False,residential,Rock Glen Avenue,313.38,,,,,,,,,,,167107243,
1785250337,1853531961,0,False,residential,Rock Glen Avenue,60.892,,,,,,,,,,,167107243,
1785250337,1917321174,0,False,residential,Zinnia Lane,135.828,,,,,,,,,,,181306017,
1785250349,20958757,0,False,secondary,S Verdugo Road,79.288,4,,,,,,,,,,405504828,
1785250349,32274484,0,False,secondary,S Verdugo Road,106.866,4,,,,,,,,,,405504828,
1785250349,32274488,0,False,residential,Windsor Road,237.647,,,,25 mph,,,,,,,161691153,
1785250349,1853531956,0,False,residential,Windsor Road,266.964,,,,25 mph,,,,,,,161691153,
1785250357,1785250364,0,False,residential,Marion Drive,82.33,,,,,,,,,,,167172863,
1785250357,1785758355,0,False,residential,Palmer Avenue,51.765,,,,,,,,,,,167172872,
1785250357,1785758354,0,False,residential,Palmer Avenue,57.833,,,,,,,,,,,167172872,
